inst_num,treated,coal,coal_one_inst_firm,coal_multi_inst,gas,gas_one_inst_firm,gas_multi_inst,ln_emissions2009,ln_emissions2010,ln_emissions2011,ln_emissions2012,ln_emissions2013,ln_emissions2014,ln_emissions2015,ln_emissions2016,ln_emissions2017,avg_ln_emissions_2009_2012,pscore_r_coal,weight_coal,matched_control_coal,ps_diff_coal,pscore_r_coal_one_inst_firm,weight_coal_one_inst_firm,matched_control_coal_one_inst_firm,ps_diff_coal_one_inst_firm,pscore_r_coal_multi_inst,weight_coal_multi_inst,matched_control_coal_multi_inst,ps_diff_coal_multi_inst,pscore_r_gas,weight_gas,matched_control_gas,ps_diff_gas,pscore_r_gas_one_inst_firm,weight_gas_one_inst_firm,matched_control_gas_one_inst_firm,ps_diff_gas_one_inst_firm,pscore_r_gas_multi_inst,weight_gas_multi_inst,matched_control_gas_multi_inst,ps_diff_gas_multi_inst
2560,1,1,0,1,0,0,0,14.669463651646872,14.615191066169123,14.747474225212432,14.858238326926998,14.948982461441203,14.56491802694803,14.323077879223272,14.467638849621537,14.038874884905752,14.722591817488857,0.6091008206645984,1,132,-1.949539757677421e-4,NA,NA,NA,NA,0.6389072045178688,1,194,8.408258754869502e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2561,1,1,0,1,0,0,0,14.775987347547636,14.991407909341925,14.885267163811102,15.026083632505687,15.234470540646111,15.00481145431434,14.971923406104539,14.686093211160165,14.688767267253699,14.919686513301588,0.6273934640205088,1,565,-0.002539830821177924,NA,NA,NA,NA,0.6591141191258916,1,565,-0.0027923727745285953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2562,1,1,0,1,0,0,0,15.902128909623821,15.94134761321076,16.013183812407643,15.997222658799611,15.942050953401706,15.905751203850608,15.969039803735294,15.99871452653804,15.961746589793922,15.96347074851046,0.7173933017845517,1,45,0.006484388918130191,NA,NA,NA,NA,0.755695230907429,1,45,0.006774733443752012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2563,1,1,0,1,0,0,0,15.78836819706469,15.723207657431377,15.78212740731131,15.762249220850055,16.192031193961277,16.177621410423075,16.19711854649249,16.08729638566051,16.174769041637994,15.763988120664358,0.7012195777143717,1,14,0.002429383034449284,NA,NA,NA,NA,0.7387384695638418,1,14,0.0025636948527317793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2565,1,1,0,1,0,0,0,16.96211233416645,16.97192974640159,16.994989663791067,17.011086680691765,17.050085779852097,17.00170392224595,16.965040763423005,16.98335987390715,16.977891203121786,16.985029606262717,0.7913932435721271,1,23,0.054619966229125905,NA,NA,NA,NA,0.830487943642321,1,23,0.05474230055732243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2566,1,1,0,1,0,0,0,14.397094134544243,14.58961910102824,14.700027404109875,14.594075513070385,14.92410155992105,15.102351643499123,15.169973378628592,14.909374926409871,15.161385708019095,14.570204038188185,0.594741200552354,1,693,-9.569974719736418e-5,NA,NA,NA,NA,0.6229350844885095,1,739,-0.0017262025976072515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2568,1,1,0,1,0,0,0,16.182965742120473,16.225522131041224,16.288057051434063,16.343177003522335,16.238847696960487,16.26503861751614,16.32056299511655,16.316890770445163,16.24791713286638,16.259930482029525,0.7404223291981562,1,23,0.003649051855154961,NA,NA,NA,NA,0.7794865558083605,1,23,0.0037409127233618555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2569,1,1,0,1,0,0,0,16.362766459186798,16.337296961843904,16.204141503646007,16.19153940256641,16.277533102576076,16.29240032491663,16.147067776284242,16.193380009469628,16.24702706739616,16.27393608181078,0.7414796171546536,1,23,0.00470633981165236,NA,NA,NA,NA,0.7805683605685001,1,23,0.004822717483501493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2572,1,1,0,1,0,0,0,12.745873406092537,12.593611365104882,12.539522462095203,13.391694088963222,13.499877470088762,12.611394410031801,10.964397974020226,10.953784564258017,11.222332493292477,12.817675330563961,0.4241735192388786,1,1144,-0.002060693734379726,NA,NA,NA,NA,0.42876343061136074,1,1144,-0.0023652717106887877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2579,1,1,0,1,0,0,0,14.863004975453773,15.407004027607531,15.41989733486528,15.381725053102494,14.899213248918445,15.224565422450599,15.019766722140016,15.167141784374284,14.736823059619395,15.26790784775727,0.6588121587917667,1,81,-0.00652463400100034,NA,NA,NA,NA,0.6934089542887398,1,81,-0.007050199326818163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2597,1,1,0,1,0,0,0,14.174055252828802,14.393213777598339,14.419762588347481,14.257850038977477,14.292022338177414,14.426258798781518,14.429268692167568,14.401882333493448,14.35895979719319,14.311220414438026,0.5699734929893839,1,770,-0.003372248456255167,NA,NA,NA,NA,0.5951845363425796,1,24,-0.004394769992648873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2600,1,1,1,0,0,0,0,12.494951501550723,12.41755243891307,12.640795539705273,12.711129662833297,12.802251772772642,12.637738172007465,12.442854767277264,12.593899781784152,12.00419511101953,12.56610728575059,0.4002065153323834,1,323,3.064842443765148e-4,0.39348022608590494,1,83,0.005264739626112014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2601,1,1,0,1,0,0,0,14.24213815265445,14.46325547891962,14.399021985939532,14.675436631479467,14.595751070488781,14.07027757475176,13.305677774502529,12.846132818697658,12.151294338164762,14.444963062248267,0.5828158607531851,1,1284,0.0030386888315556693,NA,NA,NA,NA,0.6096035666365238,1,262,0.004732230583266328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2602,1,1,0,1,0,0,0,13.494555701638141,13.614393874175223,13.580289364674245,13.56196063282118,13.62323684231548,13.568041014346262,13.564736269495878,13.538071842736171,13.55948347110284,13.562799893327197,0.4968479121531854,1,114,7.217151121807763e-4,NA,NA,NA,NA,0.5121299144020153,1,114,8.256529947443525e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2631,1,1,0,1,0,0,0,14.286657283626289,14.23789964422711,14.027231519183347,14.202228361727055,14.700472425961681,14.44780255888137,14.29993840617549,13.726326276472081,12.475320853502406,14.18850420219095,0.558106053399579,1,1650,0.0048760631666017185,NA,NA,NA,NA,0.5818075337143456,1,529,-0.005648886282504595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2637,1,1,0,1,0,0,0,14.122615773952674,14.092348798009235,14.350285493750956,14.312005790402084,14.22178067529888,14.060507964700411,13.96751550878929,13.708262706853267,13.650517983292094,14.219313964028737,0.5610923486338527,1,529,-0.002019935927232819,NA,NA,NA,NA,0.585178186069718,1,529,-0.0022782339271321117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2638,1,1,0,1,0,0,0,14.006719174268088,14.050000692640062,14.07752399166708,14.301578217004488,14.345952909395237,14.253171764288755,14.218263324330346,13.995181939477217,14.085606395107517,14.10895551889493,0.5503767006839235,1,1650,-0.002853289549053728,NA,NA,NA,NA,0.5730700647079436,1,744,0.003356377922192011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2639,1,1,0,1,0,0,0,13.643377323503248,13.624613940199854,13.658414544898394,13.80782308491612,13.892321587849278,13.878460943682118,13.772335797860421,13.598939112970445,13.623880208487526,13.683557223379404,0.5087203590710047,1,219,-7.293671548238567e-4,NA,NA,NA,NA,0.5256997383813558,1,581,-0.0019711772263967253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2640,1,1,0,1,0,0,0,16.634539542658747,16.478876593734643,16.539426693497123,16.014652185473917,15.264666331535834,15.307896317582044,15.37419334696033,15.286460815773603,15.09152593869611,16.41687375384111,0.7521086192462801,1,23,0.015335341903278898,NA,NA,NA,NA,0.7913903914767109,1,23,0.01564474839171226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2641,1,1,0,1,0,0,0,16.698645246892017,16.645156192365103,16.78915426545379,17.25680826580672,17.319697316354905,17.294940178620926,17.283419628972517,17.259819758496725,17.213381479755093,16.84744099262941,0.7823188259325231,1,23,0.04554554858952187,NA,NA,NA,NA,0.8215892497542654,1,23,0.04584360666926679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2642,1,1,0,1,0,0,0,16.762108678191346,16.796302427433353,16.77063216883253,16.813391870678544,16.741979941436718,16.640112993152826,16.713588601573743,16.746467482339146,16.757069024012324,16.785608786283944,0.7781490722677248,1,23,0.04137579492472354,NA,NA,NA,NA,0.8174726681347394,1,23,0.041727025049740796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2659,1,1,0,1,0,0,0,17.084481447629592,17.150150956096887,17.16995711958047,17.14481379207676,17.1990340389831,17.12052462875409,17.12350433942442,17.02761462615579,17.117777374127513,17.13735082884593,0.8011108249685231,1,23,0.06433754762552191,NA,NA,NA,NA,0.8399234599015258,1,23,0.06417781681652723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2662,1,1,0,1,0,0,0,13.968546616832324,13.6574475683571,13.80017862221729,13.077125396754134,13.196353342595502,13.233901174313305,13.152159044794992,13.034927910501283,13.114639625882608,13.625824551040212,0.5030446844981621,1,77,0.0032629169539326597,NA,NA,NA,NA,0.5192156637679891,1,77,0.0037302216279098133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1,0,0,0,1,1,0,10.714151066523913,10.886127664951816,10.98617369065398,10.844041536545962,10.648230481739724,10.509686990445372,10.515478906135064,10.588678163379617,10.50848634631937,10.857623489668917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9334696224244778,1,1475,0.0010425191843940196,0.9561123873963232,1,1475,0.0016383398847152897,NA,NA,NA,NA
15,1,0,0,0,1,1,0,9.98109653186311,10.052683118897981,9.94712158955619,9.918770176067286,9.87039601753593,8.870382066070137,8.880724576151456,9.207335862955883,9.492808877375076,9.974917854096141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9419933948963126,1,823,0.004325396973017925,0.9682557306486456,1,625,-0.009188471344300342,NA,NA,NA,NA
20,1,0,0,0,1,1,0,10.545157211213365,10.676115744586301,10.617882394259105,10.481448323286957,10.366214772811087,9.880116566212887,9.844957610345725,9.871067661280017,9.691840166360345,10.580150918336432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9362673525414354,1,823,-0.0014006453818592446,0.9603433661513814,1,1475,0.005869318639773469,NA,NA,NA,NA
25,1,0,0,0,1,1,0,9.479451058842528,8.657650544111494,9.27453508401818,9.087381464575735,8.442038517815478,9.25167423546916,9.119977931895791,8.854950316500325,9.272657678041044,9.124754537886984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9492250793889534,1,625,-5.629673377914868e-4,0.9768404833966751,1,625,-6.037185962708413e-4,NA,NA,NA,NA
32,1,0,0,0,1,1,0,15.33572920326669,15.37896254068563,15.357971779338735,15.330158775118477,15.288460024283204,15.077085161153823,15.148150681968637,15.238304867002514,15.219998900261515,15.350705574602383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8695647897405038,0,NA,NA,0.7970906848530607,0,NA,NA,NA,NA,NA,NA
33,1,0,0,0,1,1,0,11.547500789609918,11.823383680611148,11.692117128755255,11.604775118600108,11.20561195056922,10.672414521272,10.97620066767855,11.408919586931974,11.406975886960348,11.666944179394108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9246458643984687,1,472,-2.5171956443148513e-4,0.9411816050621562,1,157,-0.001941124126629834,NA,NA,NA,NA
43,1,0,0,0,1,1,0,13.64575017822221,13.422159774219123,13.54347608740501,13.47454162634716,13.330961657276502,13.454790299907394,13.430806441304039,13.197222210448587,13.214632574467666,13.521481916548375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9002556064977382,1,571,0.0014249429358743626,0.8875164188868208,1,571,0.0036752541228559643,NA,NA,NA,NA
44,1,0,0,0,1,1,0,12.655666275566746,12.7657084332656,12.67701333559725,12.55037131840085,12.460005309904263,12.647995036648675,12.646982114571532,12.829794718345392,12.863851682252328,12.662189840707612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9123267836409943,1,306,7.032163092401955e-4,0.9163098862323109,1,306,0.001559484509952247,NA,NA,NA,NA
52,1,0,0,0,1,1,0,13.278967046192653,13.661671496245717,13.608534357859106,13.330417656093891,13.614097920664669,13.349030314299108,13.518285764908313,13.513743083692,13.059059294034846,13.46989763909784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9010201338939738,1,528,-0.0017832754738900114,0.889464886965852,1,571,0.005623722201887227,NA,NA,NA,NA
69,1,0,0,0,1,0,1,10.579971672199534,10.623739069288082,10.176639573203584,10.261826111899026,10.330094260397669,11.82433627099607,11.825507445598337,11.829129394454663,11.04075949955981,10.410544106647556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9379230983224738,1,823,2.551003991790868e-4,NA,NA,NA,NA,0.8738245982801095,1,823,-3.660279978647818e-4
72,1,0,0,0,1,1,0,9.270117576012044,9.596078849900314,9.472396896788991,9.051344640485725,9.048762176320128,8.800415333145924,8.656259239539235,8.942983665985647,8.937087036176523,9.347484490796768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9474174452121842,1,625,-0.0023706015145606996,0.9748395477901567,1,625,-0.002604654202789214,NA,NA,NA,NA
74,1,0,0,0,1,0,1,11.333583464885265,11.378925391103238,11.264951166525512,11.15496397950603,11.023110888393703,10.807968826450786,10.90205848702401,10.928273880563582,10.91315933190759,11.283106000505011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9289573463154912,1,737,-0.001656652321766483,NA,NA,NA,NA,0.8854465435125524,1,829,-0.003820758391492096
88,1,0,0,0,1,1,0,13.823837790126918,13.924284242129735,13.84633748783082,13.763204118940031,13.900419559844616,13.905595290687547,13.943916965257788,13.8105171114358,13.857584887984975,13.839415909756877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8954267287479803,1,370,-0.0010270339044308185,0.8748351860803784,1,370,-0.0027505396166142004,NA,NA,NA,NA
89,1,0,0,0,1,0,1,14.198614167656274,14.26657726008728,14.350662092947564,14.178156539722464,14.269132613929715,13.915204750290798,13.776481746396705,13.987071088713831,14.194102461050896,14.248502515103395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8889105087033314,1,409,-0.0024595835355478712,NA,NA,NA,NA,0.9182162377578594,0,NA,NA
116,1,0,0,0,1,1,0,9.191055610564316,9.412464556066316,8.99961934066053,8.785539527561276,8.805824812903607,8.440959885416648,8.526945482858915,8.53346016388011,8.556029215201436,9.09716975871311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9494448164767582,1,625,-3.432302499867257e-4,0.9770772213035547,1,625,-3.669806893912275e-4,NA,NA,NA,NA
122,1,0,0,0,1,1,0,9.059284897056227,9.219101877644755,8.417814747435958,7.871692664323645,7.8838232148921525,7.025538314638521,6.9167150203536085,7.069874128458572,7.039660349862076,8.641973546615146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9529432234210976,1,625,0.0031551766943527237,0.9806587200025115,0,NA,NA,NA,NA,NA,NA
124,1,0,0,0,1,1,0,12.0095162524842,12.14645532871167,11.970900793377822,12.007402170514885,11.798044255018844,11.571882815308754,11.567565153928552,11.680919876618137,11.689170262270553,12.033568636272145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9203045781398692,1,271,4.5953571585333197e-4,0.9329493180720128,1,271,9.055151680537055e-4,NA,NA,NA,NA
127,1,0,0,0,1,1,0,7.781138509845015,8.064321960910803,7.760893195851024,7.7702232041587855,7.71244383427499,7.509335266016592,7.453561871643373,7.676473646389156,7.3901814282264295,7.844144217691407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9585262015991691,1,1523,-0.005069304875885083,0.9856586557059733,0,NA,NA,NA,NA,NA,NA
131,1,0,0,0,1,1,0,9.252920819511301,9.376024287617113,9.2387334464774,9.094705028377259,9.222268942841456,9.158520623246385,9.149421957006766,9.216719978940223,8.61195776786066,9.240595895495769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9482923956450012,1,625,-0.0014956510817436541,0.9758199898915277,1,625,-0.0016242121014181654,NA,NA,NA,NA
140,1,0,0,0,1,1,0,10.982271213570051,11.004081210328707,11.100571684346141,11.138232015528818,11.140425970684525,11.005028880710118,11.11144739803952,11.106519914785007,11.10769033041612,11.056289030943429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9313968667036937,1,737,7.828680664360155e-4,0.9528219837844706,1,737,0.0012773693374146244,NA,NA,NA,NA
142,1,0,0,0,1,0,1,13.591624230860415,13.174860946362083,13.13956851649993,12.836429109984405,12.573378876537566,11.907693563530058,12.114647907610825,13.412543327560433,13.468303508864631,13.185620700926709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.905140421492769,1,2110,9.232959187647216e-4,NA,NA,NA,NA,0.9075895034677655,1,269,-7.29944857282061e-4
143,0,0,0,0,1,0,1,12.69419550065255,12.774404622598157,12.543069744387102,12.343148374566967,12.207955871147131,12.140119791361665,12.293167352381108,12.43100260027521,12.547251645086474,12.588704560551193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.913295384818527,0.4420731707317073,NA,NA,NA,NA,NA,NA,0.9010911653767208,0.5,NA,NA
149,1,0,0,0,1,1,0,10.703221995991722,10.677200380935641,10.710119656197318,10.729700392283613,10.752419790885464,10.588678163379617,10.544261908857374,10.63643220297014,10.66716309178561,10.705060606352074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9350217306079819,1,1475,0.0025946273678980614,0.9584893940502874,1,1475,0.004015346538679521,NA,NA,NA,NA
152,0,0,0,0,1,0,1,12.313257496076687,12.336495461532992,12.282922569381894,12.273773349194423,12.204140780680348,12.152793169462713,12.242905895575523,12.290013897839657,12.338569127819687,12.301612219046499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.916987283401545,0.8841463414634146,NA,NA,NA,NA,NA,NA,0.8978230413848456,0.3333333333333333,NA,NA
157,0,0,0,0,1,1,0,11.540842142964436,11.459957084197983,11.324207494671006,11.969071013042361,11.911560635397363,11.857798034080632,11.900681353075356,11.949915079597204,11.962043755999796,11.573519433718946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9257168859235487,0.9725609756097561,NA,NA,0.943122729188786,0.978494623655914,NA,NA,NA,NA,NA,NA
160,0,0,0,0,1,0,1,12.62581534205647,12.574458745396917,12.472501714398403,12.473148868188936,12.406520588912196,12.338227466114011,12.413013641505684,12.477770142640262,12.564882808265917,12.536481167510182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9139778377833241,0.9725609756097561,NA,NA,NA,NA,NA,NA,0.9005036847682177,0.6666666666666666,NA,NA
180,1,0,0,0,1,1,0,9.870654395440887,10.087307985453819,9.958023085184141,9.726153537253213,9.749811759932081,9.67633597982438,9.669662152875057,9.877040902521145,10.035524078403878,9.910534750833015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9425733009561659,1,823,0.004905303032871178,0.9690016021802651,1,625,-0.008442599812680807,NA,NA,NA,NA
181,1,0,0,0,1,1,0,10.948751805702313,11.07317942288519,11.074498019159236,11.000214732168839,10.87126955919842,10.880591123806795,10.990432036336555,10.987223061973808,11.04120836857775,11.024160994978894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9317360798363594,1,1475,-6.910234037244001e-4,0.9533695663707852,1,1475,-0.0011044811408227329,NA,NA,NA,NA
189,1,0,0,0,1,1,0,9.43276366396591,9.780245895678089,9.587817443544179,9.641733102094262,9.510519035757246,9.451323841418724,9.372119027538808,9.929350212061856,9.95868571300089,9.61064002632061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9452034108737953,1,625,-0.004584635852949548,0.9722578657529334,1,625,-0.0051863362400125235,NA,NA,NA,NA
203,1,0,0,0,1,1,0,9.575469478561473,9.64342064711732,9.594513744616725,9.51569044208137,9.551373619924957,9.29081375612606,9.067970030684457,9.181838011503471,9.290259995152056,9.582273578094222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9454462295592678,1,625,-0.004341817167477058,0.972548088352853,1,625,-0.004896113640092903,NA,NA,NA,NA
204,1,0,0,0,1,1,0,11.111058874424351,11.098000755581442,11.135377034856273,11.107675333752876,11.201770036332805,11.108290012602541,11.18424082614052,10.872541497937167,11.179687990858945,11.113027999653735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9307939912218043,1,737,1.799925845465955e-4,0.9518399813427404,1,737,2.9536689568443464e-4,NA,NA,NA,NA
218,1,0,0,0,1,0,1,12.05940390605067,12.146104995360599,12.064750987430589,11.835682650205394,11.830112940179575,11.611321786826421,11.749174759622889,12.043724289719174,12.053917473352495,12.026485634761812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9203905734373833,1,271,5.455310133674063e-4,NA,NA,NA,NA,0.8946016958849371,1,825,0.0012687498534010855
224,1,0,0,0,1,0,1,10.933267671089844,10.881700887014485,10.623982354614311,10.669280923080928,10.552839573096401,10.583372172862495,10.581800244137618,10.580683180882003,10.582434383694933,10.777057958949893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9342935042782282,1,1475,0.001866401038144394,NA,NA,NA,NA,0.8788245557775587,1,823,0.0046339294995844105
246,0,0,0,0,1,1,0,13.075112428035782,12.935845829740453,13.643675425923233,13.49792994556663,13.107194915756455,12.50518785981842,12.58811217135928,12.664948970310958,12.678236439938235,13.288140907316524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9036725079997429,0.2652439024390244,NA,NA,0.8960963051395107,0.3763440860215054,NA,NA,NA,NA,NA,NA
249,0,0,0,0,1,0,1,13.07265409097141,13.021576829632778,13.004226028986592,13.021696274876124,13.00664944966701,13.002529740702002,12.974675104504724,12.98898968662993,12.980486399918467,13.030038306116726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9073298467217168,0.08841463414634146,NA,NA,NA,NA,NA,NA,0.9059336664003714,0,NA,NA
252,1,0,0,0,1,1,0,11.063351717236001,11.093447635663512,11.095711609827516,11.014983160368345,11.107150308802131,11.116425053622645,11.123299256606082,11.092778098075922,11.125260981487571,11.066873530773844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9312847722716209,1,737,6.707736343631865e-4,0.9526402493729856,1,737,0.0010956349259296783,NA,NA,NA,NA
258,1,0,0,0,1,1,0,10.742681234025316,10.767726807938478,10.73059728275904,10.846809623461313,10.607154208886223,10.768484990022733,10.81043476940713,10.807746188186444,10.799106079140744,10.771953737046037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9343453804930788,1,1475,0.001918277252994982,0.9574627167978381,1,1475,0.0029886692862302056,NA,NA,NA,NA
264,1,0,0,0,1,1,0,10.894755878333363,10.806186330890815,10.717058722805767,8.499843553081124,10.115206086180871,10.261336806702628,10.290041635752532,10.248777937608223,10.395527831398702,10.229461121277767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9396464845698833,1,823,0.0019784866465886175,0.9651333927909094,1,1475,0.010659345279301458,NA,NA,NA,NA
