inst_num,treated,coal,coal_one_inst_firm,coal_multi_inst,gas,gas_one_inst_firm,gas_multi_inst,ln_emissions2009,ln_emissions2010,ln_emissions2011,ln_emissions2012,ln_emissions2013,ln_emissions2014,ln_emissions2015,ln_emissions2016,ln_emissions2017,avg_ln_emissions_2009_2012
2582,1,0,0,0,1,0,1,11.535743150250674,11.740857533016236,11.545799155243989,11.658202605424801,11.704537068671275,11.464753609608502,11.170012531519028,11.089438942264245,11.123417363936255,11.620150610983925
2583,1,0,0,0,1,0,1,14.217799293404456,14.188541313395781,14.242324809314425,14.201844493300207,14.139111745441342,13.91295300831768,14.009418070943065,14.276486056000007,14.143941982297898,14.212627477353717
2584,1,0,0,0,1,1,0,14.437663222225105,15.239045548164235,15.262772540892906,15.249365041347847,15.217101576395121,15.19542662091927,15.093542418961874,14.879619389710147,14.985460699832638,15.047211588157523
2588,1,0,0,0,1,1,0,12.065953889504595,12.604761513359037,12.627309391585474,12.477526245776938,12.22362765077606,12.272272286244377,11.87899811184392,12.733885171450464,12.735361765061702,12.44388776005651
2594,1,0,0,0,1,0,1,13.35772478579976,12.52259360094962,12.071798119707704,12.09057200323132,11.636955613387078,11.909195090588833,11.242388898019872,12.166073229266308,13.229458387955813,12.510672127422101
2597,1,1,0,1,0,0,0,14.174055252828802,14.393213777598339,14.419762588347481,14.257850038977477,14.292022338177414,14.426258798781518,14.429268692167568,14.401882333493448,14.35895979719319,14.311220414438026
2600,1,1,1,0,0,0,0,12.494951501550723,12.41755243891307,12.640795539705273,12.711129662833297,12.802251772772642,12.637738172007465,12.442854767277264,12.593899781784152,12.00419511101953,12.56610728575059
2601,1,1,0,1,0,0,0,14.24213815265445,14.46325547891962,14.399021985939532,14.675436631479467,14.595751070488781,14.07027757475176,13.305677774502529,12.846132818697658,12.151294338164762,14.444963062248267
2602,1,1,0,1,0,0,0,13.494555701638141,13.614393874175223,13.580289364674245,13.56196063282118,13.62323684231548,13.568041014346262,13.564736269495878,13.538071842736171,13.55948347110284,13.562799893327197
2604,1,0,0,0,1,0,1,10.948857279808518,11.199693078874333,10.932588978440108,12.164489945079849,12.225370243359654,12.119217619953389,12.136872609729034,12.210886042525702,12.202556471027604,11.311407320550702
2616,1,0,0,0,1,1,0,11.80742921676894,12.06373112891237,11.61448878037967,11.574754067593162,11.053410635438665,10.521749535904284,10.65414863929668,10.808595995007714,10.824208456689599,11.765100798413535
2626,1,0,0,0,1,0,1,13.069211514843191,13.11543543453163,13.032893708562481,13.261702621759614,13.003190125845475,12.687003850741766,12.817451046277453,12.919568872699521,12.807540297488156,13.11981081992423
2631,1,1,0,1,0,0,0,14.286657283626289,14.23789964422711,14.027231519183347,14.202228361727055,14.700472425961681,14.44780255888137,14.29993840617549,13.726326276472081,12.475320853502406,14.18850420219095
2637,1,1,0,1,0,0,0,14.122615773952674,14.092348798009235,14.350285493750956,14.312005790402084,14.22178067529888,14.060507964700411,13.96751550878929,13.708262706853267,13.650517983292094,14.219313964028737
2638,1,1,0,1,0,0,0,14.006719174268088,14.050000692640062,14.07752399166708,14.301578217004488,14.345952909395237,14.253171764288755,14.218263324330346,13.995181939477217,14.085606395107517,14.10895551889493
2639,1,1,0,1,0,0,0,13.643377323503248,13.624613940199854,13.658414544898394,13.80782308491612,13.892321587849278,13.878460943682118,13.772335797860421,13.598939112970445,13.623880208487526,13.683557223379404
2640,1,1,0,1,0,0,0,16.634539542658747,16.478876593734643,16.539426693497123,16.014652185473917,15.264666331535834,15.307896317582044,15.37419334696033,15.286460815773603,15.09152593869611,16.41687375384111
2641,1,1,0,1,0,0,0,16.698645246892017,16.645156192365103,16.78915426545379,17.25680826580672,17.319697316354905,17.294940178620926,17.283419628972517,17.259819758496725,17.213381479755093,16.84744099262941
2642,1,1,0,1,0,0,0,16.762108678191346,16.796302427433353,16.77063216883253,16.813391870678544,16.741979941436718,16.640112993152826,16.713588601573743,16.746467482339146,16.757069024012324,16.785608786283944
2646,1,0,0,0,1,0,1,12.916882911295628,12.930851720708413,13.04069551655111,13.114972129303906,13.085923434323654,12.871876891998395,12.951707906436578,13.041302985399048,13.056479952288703,13.000850569464765
2648,1,0,0,0,1,0,1,10.921648716806612,11.063696539420889,9.880884006326275,9.966274540634894,10.119807878502213,9.69467827290507,9.575816471867984,9.806701283848437,9.41548287218084,10.458125950797168
2649,1,0,0,0,1,1,0,10.844509920629466,11.122206102007905,11.092808541329699,11.059912670497306,11.004912548498428,11.046547255939533,11.038431770451629,11.082327147223067,11.02810866038529,11.029859308616095
2656,1,0,0,0,1,0,1,12.416102588099,12.621765273793773,12.564142116663708,12.617536392441739,12.622451316803913,12.372188597977194,12.42588264673512,12.542266271914587,11.97235463113279,12.554886592749554
2659,1,1,0,1,0,0,0,17.084481447629592,17.150150956096887,17.16995711958047,17.14481379207676,17.1990340389831,17.12052462875409,17.12350433942442,17.02761462615579,17.117777374127513,17.13735082884593
2662,1,1,0,1,0,0,0,13.968546616832324,13.6574475683571,13.80017862221729,13.077125396754134,13.196353342595502,13.233901174313305,13.152159044794992,13.034927910501283,13.114639625882608,13.625824551040212
2684,1,0,0,0,1,1,0,12.495011427991036,12.393829404814067,12.336192600813687,11.91053983653368,12.023591075934853,11.825595228423683,11.856039879122829,11.917343358273659,12.065769806897006,12.283893317538118
2692,1,0,0,0,1,1,0,12.424332289963091,12.488397895795199,12.457072579918615,12.410343217291802,12.430735042813653,12.45356923959232,12.46947867486447,12.598047163455838,12.577484466313454,12.445036495742176
2740,1,0,0,0,1,1,0,12.312875620343394,12.676860342314605,12.65189243898667,12.604758157355903,12.611317729434788,12.47782729736383,12.17292942693692,12.231170054228325,12.433502995379964,12.561596639750142
2750,1,0,0,0,1,1,0,11.459640715266993,11.50837512787141,11.602089523277934,11.635868498244683,11.634567710952332,11.64145939103446,11.59742285119822,11.698832253798894,11.70307463920832,11.551493466165255
2757,1,0,0,0,1,1,0,12.320164432458201,12.45751984277467,12.467959873156758,12.058494485960479,11.863525996968182,11.792691286425036,12.233624580992089,12.281690191988762,12.101278636044087,12.326034658587528
2762,1,0,0,0,1,1,0,13.780258439511309,14.134196989278745,14.180152977107499,14.131925849238927,14.10624397033977,13.363646998260581,12.268272496609523,13.172198709481162,12.980693816681711,14.05663356378412
2766,1,0,0,0,1,1,0,12.183463985002533,12.216102181167352,12.25499613414484,12.131790812109612,12.18106760914057,12.17229350015564,12.054976462640465,12.190324288562035,12.126071187005879,12.196588278106084
